Id;IdVehicle;idInfringementReason;IdClamp01;Latitude;Longitude;PayDate;CreationDate;IdCreator;Attender;LastChange;InstallerNote;PlaceOfPayment;ReleaseRequestDate;CloseDate;LatitudeOperator;LongitudeOperator
F4936E591EEB427583877BDC1E3A2030;DB2CA060FA4E4C6B86B8E687158B86FE;A7C1E9365C85403492ED795DE8C72707;BD52F978F03F4E16AC594CB7C91631FC;19.42332689;-99.16631148;7/1/2022 19:11:24;7/1/2022 17:23:13;945dbc2c-bb46-49e8-b589-315e15103608;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;8/1/2022 01:33:16;;7 ELEVEN;7/1/2022 19:13:00;7/1/2022 19:29:00;19.42324649;-99.16624507
F4E4BF03830242BC91BE4388586769A6;E1D2677CDFDB4B168AAF34F1E3AF39E2;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42661653;-99.17072493;NULL;7/1/2022 10:28:15;8321e6fb-8538-46af-a22e-066705a06786;NULL;8/1/2022 07:01:43;;NULL;NULL;8/1/2022 01:01:00;19.42591833;-99.17349
F510724C83894489AE8155AC32B3C999;EB0D3A7E3D0042569C5076F38EEC91AC;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42691666;-99.16928164;NULL;10/1/2022 10:44:15;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;11/1/2022 07:01:31;Z6 no cuenta con tícket ni físico ni por app;NULL;NULL;11/1/2022 01:01:00;19.42687351;-99.16942498
F57FD63389F34D1681B6EA019CE0CA3E;39AAE0901A504429912A74972DD9BEF2;E6B5163DDC1C4F90BAAAB968F153C430;4D240F5E63F94538944D74B0093235E2;19.42947211;-99.16692135;6/1/2022 13:17:16;6/1/2022 11:00:01;e4c646e3-590b-4e6c-8434-ba86f15016be;32090d06-76b1-4785-969e-8ed781a31758;6/1/2022 19:37:55;Z6 no cuenta con tícket ni físico ni por app;OXXO;6/1/2022 13:17:00;6/1/2022 13:37:00;19.42935232;-99.16685159
F5CAB98388CF4F69A07984E92AF14C6F;6E66165724A94E059D07E2025C8B3469;BE440D9FF27C49E28527AE52FB60A289;NULL;19.43067477;-99.16760854;NULL;7/1/2022 13:39:03;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;8/1/2022 07:01:43;OFICIAL INVITA A QUE SE ESTACIONE EN CAJON HACE CASO OMISO Z6 HACE K4;NULL;NULL;8/1/2022 01:01:00;19.43071;-99.16761333
F5F89AEABF5C48D79152A47946FA9D97;2AF24211433641FE9A8920A036A0380C;984B5E29C160414AB461B012CCE86E26;05DB07D18FA142D4A8DB77C18E40F6D2;19.43028787;-99.16840338;7/1/2022 16:03:17;7/1/2022 13:14:37;65cd7003-dd59-48be-a335-4597fb55b5f3;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;7/1/2022 22:25:33;K6 po, PANUCO y NAZAS;7 ELEVEN;7/1/2022 16:05:00;7/1/2022 16:22:00;19.43036271;-99.16841703
F6A7E9B04E2B4605965DECAD7DB41B04;8EFEEC7445D34F14B2166C01C149D00E;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42622041;-99.17471222;NULL;6/1/2022 09:55:00;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;7/1/2022 07:02:40;Z6 no cuenta con tícket ni físico ni por app;NULL;NULL;7/1/2022 01:02:00;19.42626396;-99.17469836
F75DE113374B4D98B5C45CEAC92C53BE;674E5684C31746B98C92166F0F21520B;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.4245424;-99.16807661;NULL;10/1/2022 08:52:37;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;11/1/2022 07:01:31;;NULL;NULL;11/1/2022 01:01:00;19.42445076;-99.16807299
F793D322455B4E629A58435EB1C98440;59A39ACDB5A74E6EAD32893598BCB9DA;E6B5163DDC1C4F90BAAAB968F153C430;9817E88430A448CA981FB67B1C082031;19.42656968;-99.15703943;5/1/2022 20:39:42;5/1/2022 19:14:00;3331d18a-0711-4382-ab42-e6a80c659288;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;6/1/2022 03:02:04;Ya no se le pudo tomar foto a la boleta x el X2 se pone agresivo;OXXO;5/1/2022 20:52:00;5/1/2022 20:54:00;19.426557;-99.1570179
F7FFA509CC354767BFC9A9BE24A30BFE;4D6D287969D84BDEAB0BE1F0145F48BF;984B5E29C160414AB461B012CCE86E26;20B1E92D963241F08CD0A04A40C77E33;19.42464727;-99.16999033;10/1/2022 12:55:04;10/1/2022 12:07:04;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;10/1/2022 19:16:19;Ticket vencido a las 12:02;7 ELEVEN;10/1/2022 12:56:00;10/1/2022 13:08:00;19.42465667;-99.16996
F859FD59A9BA4F518B0C8F9CD0E9C507;1A3DDD939E7D429A8B7386FC37EBDEE5;984B5E29C160414AB461B012CCE86E26;F70271820A3B45C0A73D5D8D2954B2B7;19.42619942;-99.15768115;6/1/2022 16:29:52;6/1/2022 14:49:11;8321e6fb-8538-46af-a22e-066705a06786;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;6/1/2022 22:51:39;;7 ELEVEN;6/1/2022 16:31:00;6/1/2022 16:45:00;19.42961;-99.15592167
F8631C6A177B46E5811953349C90292F;7B8B618E12F14F38A96E89FE443732AE;A7C1E9365C85403492ED795DE8C72707;3FB52E0E97AC48B08DD6FA1D007D0900;19.42768756;-99.1615496;10/1/2022 12:48:12;10/1/2022 12:15:18;65cd7003-dd59-48be-a335-4597fb55b5f3;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;10/1/2022 19:11:16;;7 ELEVEN;10/1/2022 12:51:00;10/1/2022 13:06:00;19.42768088;-99.16160401
F8FFCD790906444F84988DFCF87180B8;42CF5F7E1C234F24A97C38BE01C84363;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43234733;-99.16707263;NULL;10/1/2022 11:56:00;a7dc03ec-6447-4d4b-9114-113298572145;NULL;11/1/2022 07:01:31;;NULL;NULL;11/1/2022 01:01:00;19.4323545;-99.1670101
F9702C50A64C4DA5932B593E4361C1F5;B508E6F406224BD7A56C78780E5FE723;D33328BD10844A72994654174961420B;619DAA3A487641DAA13FE8B920EF71E2;19.43006831;-99.16553124;6/1/2022 13:17:28;6/1/2022 12:55:19;be14246f-3c8d-49bb-ae97-fef51a761cf6;32090d06-76b1-4785-969e-8ed781a31758;6/1/2022 19:48:58;;7 ELEVEN;6/1/2022 13:18:00;6/1/2022 13:45:00;19.43010549;-99.16554601
F97B52188AC44E75B4AE1395B0E7FBAD;F20897DF66384554B9382DB6144D04CC;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42851184;-99.171714;NULL;6/1/2022 09:03:00;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;7/1/2022 07:02:40;Z6 no cuenta con tícket ni físico ni por app;NULL;NULL;7/1/2022 01:02:00;19.42849564;-99.17173448
F99186735DA84CBCB214FF33A88432B8;0A9915FB96944A5B86E806A56FCF1C43;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42544643;-99.16844024;NULL;6/1/2022 14:49:00;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;7/1/2022 07:02:40;Al costado hay otro moto fuera de cajón pero ya la sancionaron el día de hoy;NULL;NULL;7/1/2022 01:02:00;19.4253976;-99.168454
FA696E7AF3994819AC43E3D7863FFF8E;941828F199134066A98E4B6D7C742E63;E6B5163DDC1C4F90BAAAB968F153C430;8BB0004475F24FC6B6207040AF9E7991;19.42433703;-99.17051244;10/1/2022 12:18:15;10/1/2022 10:47:05;65cd7003-dd59-48be-a335-4597fb55b5f3;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;10/1/2022 18:40:10;;7 ELEVEN;10/1/2022 12:20:00;10/1/2022 12:31:00;19.42436663;-99.17053938
FACBD178AE2041219C55FC7190A4D0C2;C4F817B7B28641B8B8F5C408823777DC;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42329433;-99.16638793;NULL;7/1/2022 15:14:00;945dbc2c-bb46-49e8-b589-315e15103608;NULL;8/1/2022 07:01:43;;NULL;NULL;8/1/2022 01:01:00;19.42316748;-99.16634047
FB25A1A1A32D43D59971C1F7C9BD3464;E9E4D0AB8564412B89D5780C5BD07547;3A9D28B1A7DC45BDA16B9614A32AE4E7;1154E00E15024DE0842CAF84EF51F075;19.4233336;-99.17263148;6/1/2022 12:56:30;6/1/2022 12:27:27;e0b9e31a-14a1-4362-a438-12067c6a2a99;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;6/1/2022 19:08:48;;7 ELEVEN;6/1/2022 12:58:00;6/1/2022 13:08:00;19.42333333;-99.17264167
FB421043902845B8B83F1A6B348370CE;483C93D57B064C91A05CE82AF9C3E410;E6B5163DDC1C4F90BAAAB968F153C430;C7BAB9AE80E34A468A8A81D5F0C899E5;19.42579666;-99.16592941;7/1/2022 13:22:09;7/1/2022 10:21:27;3331d18a-0711-4382-ab42-e6a80c659288;32090d06-76b1-4785-969e-8ed781a31758;7/1/2022 19:44:57;;7 ELEVEN;7/1/2022 13:24:00;7/1/2022 13:39:00;19.4257931;-99.1659284
FBC14F17D6BF446D8528AF17D169F50C;8222745CF098452C90E7BF0C3DCB211E;E6B5163DDC1C4F90BAAAB968F153C430;3BA784B2467C45DF8541CF4AC0BB2F0C;19.42618189;-99.17056679;6/1/2022 12:41:50;6/1/2022 11:47:59;e4c646e3-590b-4e6c-8434-ba86f15016be;32090d06-76b1-4785-969e-8ed781a31758;6/1/2022 19:02:48;Z6 no cuenta con tícket ni físico ni por app;OXXO;6/1/2022 12:42:00;6/1/2022 12:56:00;19.42610845;-99.17054962
FC0E07D085CE41CCBA26C2DDA857EB9C;740BE27F0007455D88557BB6DBB8309A;E6B5163DDC1C4F90BAAAB968F153C430;418CBAF0D40246C8B6F3E7F79729024F;19.42852946;-99.16789452;7/1/2022 09:01:14;7/1/2022 08:41:39;6f188db5-f0c7-46ad-9755-32df8a51a467;32090d06-76b1-4785-969e-8ed781a31758;7/1/2022 15:12:55;;7 ELEVEN;7/1/2022 09:02:00;7/1/2022 09:08:00;19.4285091;-99.1679133
FC36E45D4B8940BCB5CC4E95E6C24FBB;196507D3CBEF4866A37CD4CC0127FACA;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42782163;-99.16179897;NULL;6/1/2022 13:34:00;8321e6fb-8538-46af-a22e-066705a06786;NULL;7/1/2022 07:02:40;;NULL;NULL;7/1/2022 01:02:00;19.42837167;-99.16206167
FCE1B7E3CFC64781A70499FDD74130C8;224BB66F3DF24DFAA39C712AAE737890;E6B5163DDC1C4F90BAAAB968F153C430;7208B13794354D2AADFE1C4EBCEB9099;19.42645209;-99.15647037;6/1/2022 17:01:14;6/1/2022 16:51:56;a7dc03ec-6447-4d4b-9114-113298572145;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;6/1/2022 23:32:49;;7 ELEVEN;6/1/2022 17:02:00;6/1/2022 17:26:00;19.42645986;-99.15640049
FCEC07D02F8543CAA84E3C5AECA1C0AB;4234463BD3F94AEDA73FA6E76144F486;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42456172;-99.16943548;NULL;7/1/2022 14:45:00;945dbc2c-bb46-49e8-b589-315e15103608;NULL;8/1/2022 07:01:43;;NULL;NULL;8/1/2022 01:01:00;19.42445321;-99.16810667
FCF833021E9B4671894739BC577C636E;876071102FC24EA38CA68AF4B01C2389;E6B5163DDC1C4F90BAAAB968F153C430;3ECA231BF9564A48A75A6DC713BFC06B;19.42669231;-99.16368049;7/1/2022 14:23:09;7/1/2022 13:51:33;40490d8c-bcfe-422c-a382-e303349b2bef;32090d06-76b1-4785-969e-8ed781a31758;7/1/2022 20:38:09;;7 ELEVEN;7/1/2022 14:28:00;7/1/2022 14:37:00;19.42830427;-99.16006895
FD4A7EA5F32E460F8F6F55432D985B9D;28180705B2A242588FAD7EF7EC4DC844;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42803435;-99.1606876;NULL;6/1/2022 15:00:38;e0b9e31a-14a1-4362-a438-12067c6a2a99;NULL;7/1/2022 07:02:40;;NULL;NULL;7/1/2022 01:02:00;19.427925;-99.16085167
FD6B3273899842DDB7615DABBF42C774;FCDD6997D6944EFB8957932AF2D42EED;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42311539;-99.17321817;NULL;6/1/2022 16:37:47;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;NULL;7/1/2022 07:02:40;;NULL;NULL;7/1/2022 01:02:00;19.42323;-99.17330167
FDE2F65DE16A44DDA5D1B42611A93935;6FE928E5F12E4D529C464FFACDFE5534;E6B5163DDC1C4F90BAAAB968F153C430;D422E14F130E4A68911DF89210F2DBAC;19.42745194;-99.1694712;7/1/2022 15:34:13;7/1/2022 14:46:22;a8e9939e-96ec-40d5-90d9-66a79bc35281;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;7/1/2022 21:54:26;;OXXO;7/1/2022 15:34:00;7/1/2022 15:46:00;19.42747;-99.16951333
FDF383F41270473E9CD259D8F54407BF;B6EE0E8516474AF8AEBFD90EE3804F46;984B5E29C160414AB461B012CCE86E26;3ECA231BF9564A48A75A6DC713BFC06B;19.42576561;-99.16578254;7/1/2022 15:29:32;7/1/2022 14:52:00;40490d8c-bcfe-422c-a382-e303349b2bef;32090d06-76b1-4785-969e-8ed781a31758;7/1/2022 21:49:25;K6 Hamburgo Florencia Varsovia;OXXO;7/1/2022 15:29:00;7/1/2022 15:46:00;19.42574344;-99.16580896
FEBB66660B114F849A2EBAD896A93748;5e192dd2-87d6-4872-b108-26c244347967;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42458468;-99.1681611;NULL;7/1/2022 18:52:00;40490d8c-bcfe-422c-a382-e303349b2bef;NULL;8/1/2022 07:01:43;;NULL;NULL;8/1/2022 01:01:00;19.42457904;-99.16818574
FF17C77A9B1E48898E7C756D8965C903;c467f7dc-6c39-4b83-abea-11fea0dcf5a6;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42631942;-99.17392404;NULL;10/1/2022 08:17:00;be14246f-3c8d-49bb-ae97-fef51a761cf6;NULL;11/1/2022 07:01:31;;NULL;NULL;11/1/2022 01:01:00;19.4263573;-99.1739236
FF962DD67C8D4BB8BF90C38772F791D8;87EFA0BD849842D8916729B0E9787602;984B5E29C160414AB461B012CCE86E26;6EBAC986EFCC4250B20328C51CC075A6;19.42790277;-99.17026434;10/1/2022 15:16:57;10/1/2022 10:24:53;e4c646e3-590b-4e6c-8434-ba86f15016be;32090d06-76b1-4785-969e-8ed781a31758;10/1/2022 21:48:53;Z6 cuenta con tícket vencido alas 9:55;7 ELEVEN;10/1/2022 15:18:00;10/1/2022 15:48:00;19.42788693;-99.17026705
0034CDA504B544899FA4085C21E9F8BF;D8FC2DBB1DE245BAB3DB54012CD64934;E6B5163DDC1C4F90BAAAB968F153C430;9817E88430A448CA981FB67B1C082031;19.42753522;-99.15734816;12/1/2022 14:15:10;12/1/2022 13:39:55;a42cbd57-d12d-4e56-9208-f73c3f64c188;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;12/1/2022 20:25:06;Z6 trae ticket de otra zona;OXXO;12/1/2022 14:15:00;12/1/2022 14:20:00;19.42750667;-99.15739
0067819089C8415E945E195AB7408DD7;D34175874E734C8998EA2022DE73D67B;E6B5163DDC1C4F90BAAAB968F153C430;33EFD70D6C274C4395FD09904F347CD4;19.42642691;-99.16208514;11/1/2022 12:00:10;11/1/2022 11:31:45;a42cbd57-d12d-4e56-9208-f73c3f64c188;32090d06-76b1-4785-969e-8ed781a31758;11/1/2022 18:31:08;;7 ELEVEN;11/1/2022 12:01:00;11/1/2022 12:21:00;19.42534333;-99.163615
00B7776B39404F2D81A3F359536BB00C;6C1276EB767A43FE85BB24B9CBE5ADAA;E6B5163DDC1C4F90BAAAB968F153C430;5AB24326772C4E4BBB77385CE087BEC9;19.42983658;-99.16419275;14/1/2022 14:59:10;14/1/2022 13:58:13;6f188db5-f0c7-46ad-9755-32df8a51a467;32090d06-76b1-4785-969e-8ed781a31758;14/1/2022 21:19:18;;7 ELEVEN;14/1/2022 14:59:00;14/1/2022 15:17:00;19.4298299;-99.1643074
00DDD3EA4B1E469AB088636E6A8CFF71;BC90793930EF4FAAA306FCD5D7D9235C;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42753816;-99.16035031;NULL;12/1/2022 10:07:38;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;13/1/2022 07:03:12;;NULL;NULL;13/1/2022 01:03:00;19.42756563;-99.16033808
00E6B285825548E388518B642C38F568;359084B8ABFB40CBB645817253A0B49A;E6B5163DDC1C4F90BAAAB968F153C430;6E46BD43C7284B59A5D1B2D767A2B361;19.42601413;-99.16512497;10/1/2022 15:59:38;10/1/2022 13:41:40;6f188db5-f0c7-46ad-9755-32df8a51a467;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;10/1/2022 22:23:42;;7 ELEVEN;10/1/2022 16:02:00;10/1/2022 16:23:00;19.42621304;-99.16513789
012D5045F8DF451C9E0537E9C0322541;a502485a-0afe-451f-8338-332fb9752922;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42522254;-99.16052882;NULL;13/1/2022 08:14:00;be14246f-3c8d-49bb-ae97-fef51a761cf6;NULL;14/1/2022 07:02:49;;NULL;NULL;14/1/2022 01:02:00;19.4251904;-99.16051026
015080032DEC4AB8A97BFECD0A4B4E4B;772BFDC6A7764E43AD0911FF3978E060;984B5E29C160414AB461B012CCE86E26;20B1E92D963241F08CD0A04A40C77E33;19.42490726;-99.16278161;17/1/2022 12:04:25;17/1/2022 10:19:05;65cd7003-dd59-48be-a335-4597fb55b5f3;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;17/1/2022 18:57:17;K6 liverpool, Florencia y Amberes;7 ELEVEN;17/1/2022 12:04:00;17/1/2022 12:57:00;19.42480167;-99.16274667
019414E891144B5EBF3D5616A225E5F3;8A5F2267D12044DAB3687EDCC942754D;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42658011;-99.16584557;NULL;14/1/2022 09:09:46;771e5679-3296-423a-a719-3a30377dc6c1;NULL;15/1/2022 07:02:56;;NULL;NULL;15/1/2022 01:02:00;19.4265915;-99.1658732
024F4E0E49774849B86B0CF5B58BD25A;130C88D29616497297060D1756CFC5BE;E6B5163DDC1C4F90BAAAB968F153C430;50969617846F4370AEC656E6AF737145;19.42890256;-99.16708342;14/1/2022 12:21:08;14/1/2022 10:29:43;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;32090d06-76b1-4785-969e-8ed781a31758;14/1/2022 18:31:41;;7 ELEVEN;14/1/2022 12:21:00;14/1/2022 12:27:00;19.42892667;-99.16712167
02949C27DED8491CA56C7484CB8C9609;692DC676E884428794C609DEFF343CA2;984B5E29C160414AB461B012CCE86E26;6E46BD43C7284B59A5D1B2D767A2B361;19.42773868;-99.15878423;17/1/2022 12:19:58;17/1/2022 11:55:03;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;17/1/2022 19:14:59;Ticket vencido a las 11:36;7 ELEVEN;17/1/2022 12:20:00;17/1/2022 13:14:00;19.42776017;-99.15878178
02BE9894F39F420EB7E9C5523C353259;2EA1CCB891BC4B62A507549E6CDE4E54;E6B5163DDC1C4F90BAAAB968F153C430;5D067C226BD243C191CFDC53CDAF95D6;19.42849564;-99.16887949;14/1/2022 08:57:57;14/1/2022 08:37:32;f3411943-c2e1-4db2-a4fe-c171c6e54f38;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;14/1/2022 15:18:57;;OXXO;14/1/2022 08:58:00;14/1/2022 09:09:00;19.42849784;-99.1688601
02D779AAFF584CE2AA817E385F1D9704;E05FC913F6B54801988F2323C55F6656;AFF812203A474275B2420F5D7CC89DC8;NULL;19.43114725;-99.1544038;NULL;14/1/2022 15:31:00;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;15/1/2022 07:02:56;;NULL;NULL;15/1/2022 01:02:00;19.43111833;-99.15442333
02FEB2685B5948CC94535C782611AFB1;BA1A4D11EC5247178A5B2C031CCF472A;E6B5163DDC1C4F90BAAAB968F153C430;CE56010B4B0446859BF565977D0C9A56;19.43106202;-99.15693269;17/1/2022 11:35:11;17/1/2022 11:14:07;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;17/1/2022 17:45:30;;7 ELEVEN;17/1/2022 11:35:00;17/1/2022 11:43:00;19.43098448;-99.15662558
0305A6C2DAE04AD2AB82C67131DE0378;638441574B88421F80758BFDA7C7D4CC;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42611823;-99.1679302;NULL;12/1/2022 11:05:32;8321e6fb-8538-46af-a22e-066705a06786;NULL;13/1/2022 07:03:12;EL X2 HACE K4 AL MOMENTO DE REALIZAR LA INFRACCION;NULL;NULL;13/1/2022 01:03:00;19.42466167;-99.16983
0386877F66124F65B0E861422C2ECE70;1D125D0A133145F3A4CA91A1C82A1093;984B5E29C160414AB461B012CCE86E26;E5D020D6928246748390745EE9E823AD;19.42785398;-99.17036502;12/1/2022 19:51:59;12/1/2022 19:02:11;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;32090d06-76b1-4785-969e-8ed781a31758;13/1/2022 02:13:25;Ticket vencido a las 18:57;7 ELEVEN;12/1/2022 19:53:00;12/1/2022 20:12:00;19.427935;-99.17041
03E93DD8A6504F98B927210BF86F2116;917B17D9A7884341BBCC73B35423E99B;984B5E29C160414AB461B012CCE86E26;2FC7097239954EFA95B13430A35B4CE8;19.42770426;-99.16942427;11/1/2022 17:09:54;11/1/2022 15:33:22;65cd7003-dd59-48be-a335-4597fb55b5f3;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;11/1/2022 23:21:14;;7 ELEVEN;11/1/2022 17:11:00;11/1/2022 17:19:00;19.42774862;-99.16942113
0471E08BF9E6483E8B7FD53453098AAD;F1FAAB7FDB824FD4928AF7EA2C00833A;E6B5163DDC1C4F90BAAAB968F153C430;A7D06D15C2304D7DBDE374D397B5D916;19.42383782;-99.16989687;12/1/2022 12:36:29;12/1/2022 12:18:17;a7dc03ec-6447-4d4b-9114-113298572145;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;12/1/2022 18:56:50;;7 ELEVEN;12/1/2022 12:36:00;12/1/2022 12:55:00;19.42383336;-99.17000999
04CE351E270C4E1EB291E69EE5F3B653;484FB50606AE4D01B6F5AF0AF9904E72;AFF812203A474275B2420F5D7CC89DC8;NULL;19.43170744;-99.16119492;NULL;13/1/2022 10:15:37;a7dc03ec-6447-4d4b-9114-113298572145;NULL;14/1/2022 07:02:49;Z6 hace k4 no espera boleta de infraccion;NULL;NULL;14/1/2022 01:02:00;19.43168236;-99.16128286
04E20A1E4A724EB48773ECC40596F940;057C1D309AC047B480AF5CA06CAA397B;E6B5163DDC1C4F90BAAAB968F153C430;7208B13794354D2AADFE1C4EBCEB9099;19.42504409;-99.16997692;14/1/2022 12:56:45;14/1/2022 10:39:16;a7dc03ec-6447-4d4b-9114-113298572145;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;14/1/2022 19:09:49;;7 ELEVEN;14/1/2022 12:59:00;14/1/2022 13:06:00;19.42510833;-99.17022833
0508C22FF9BA4EAA90F0D565C16AAACC;46629abd-4bbe-4532-9a91-5323f1ba9b82;984B5E29C160414AB461B012CCE86E26;122E1E6B06044DB499F597BA25E6A410;19.42668669;-99.17411396;14/1/2022 17:28:03;14/1/2022 16:42:00;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;32090d06-76b1-4785-969e-8ed781a31758;14/1/2022 23:50:53;Tiempo vencido por app a las 16:27;7 ELEVEN;14/1/2022 17:30:00;14/1/2022 17:45:00;19.42667833;-99.17412667
05284DB59E714E86BC2E26E46132724D;D0BD0112E6984227B05930335D87453D;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42940795;-99.16567885;NULL;11/1/2022 10:16:40;a7dc03ec-6447-4d4b-9114-113298572145;NULL;12/1/2022 07:03:00;;NULL;NULL;12/1/2022 01:02:00;19.42940045;-99.16570685
05545CBB731D4247811CC0E1E71F42C7;DECE076D25274284878AED0EEA07D3D4;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42991518;-99.15598563;NULL;14/1/2022 16:20:15;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;15/1/2022 07:02:56;K6 EXACTO LUCERNA LISBOA VERSALLES;NULL;NULL;15/1/2022 01:02:00;19.4299;-99.15596333
058E4DA4505A48258F71FA9EB1E0BF95;585A7EB258C749B58FA6FF48C1B5D810;984B5E29C160414AB461B012CCE86E26;0842AD9C933A4DE28FF63CD8166913B3;19.42684849;-99.17414261;11/1/2022 14:16:46;11/1/2022 11:54:54;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;11/1/2022 20:42:38;Ticket vencido a las 11:49;7 ELEVEN;11/1/2022 14:22:00;11/1/2022 14:40:00;19.42687;-99.17417333
05972C630C334E61A7A3329F4522D989;780FA450FB3B49E29EDDF6BD759696E4;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42477965;-99.16490635;NULL;11/1/2022 11:10:00;945dbc2c-bb46-49e8-b589-315e15103608;NULL;12/1/2022 07:03:00;;NULL;NULL;12/1/2022 01:02:00;19.42474296;-99.16498988
059E3ED54DF34F8D97E01C57125BF26A;8EF8F430FAFE4FB8948D402AF5A8D562;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42505285;-99.16937829;NULL;17/1/2022 16:30:00;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;NULL;18/1/2022 07:01:15;;NULL;NULL;18/1/2022 01:01:00;19.42528109;-99.1694343
05D194321F68441AB7BA5CB5E6BA5F5A;6BF7DBF8B76B465A9C5E8529AF1D5C1E;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42977004;-99.17237336;NULL;13/1/2022 12:01:00;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;14/1/2022 07:02:49;;NULL;NULL;14/1/2022 01:02:00;19.42976333;-99.17236833
05E3B9634CCD4C8CB2A15411B0CF6FF1;2b205148-e2a9-4aeb-ab09-d2e916a7ac84;984B5E29C160414AB461B012CCE86E26;5789C72A626B4B69AD5EC4B5654D9C71;19.42432319;-99.16873107;11/1/2022 12:26:50;11/1/2022 11:43:00;a8e9939e-96ec-40d5-90d9-66a79bc35281;32090d06-76b1-4785-969e-8ed781a31758;11/1/2022 18:48:11;TIEMPO VENCIDO POR APP A LAS 9:41;7 ELEVEN;11/1/2022 12:28:00;11/1/2022 12:45:00;19.424255;-99.16871833
0640EC834F124BB59CFEF0B46D07609B;F6D8C0DEF0AA4266B50E63C53C12110A;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42928132;-99.15961052;NULL;12/1/2022 12:21:54;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;13/1/2022 07:03:12;;NULL;NULL;13/1/2022 01:03:00;19.4277511;-99.1593583
06D2B64FC45B4415ABADC31DCCA70FAA;0F3AFD3F2097423D89EC9B2F24117CFF;984B5E29C160414AB461B012CCE86E26;A7D06D15C2304D7DBDE374D397B5D916;19.42603948;-99.16522402;17/1/2022 18:51:31;17/1/2022 18:26:40;a42cbd57-d12d-4e56-9208-f73c3f64c188;32090d06-76b1-4785-969e-8ed781a31758;18/1/2022 01:12:11;AMBERES HAMBURGO REFORMA;7 ELEVEN;17/1/2022 18:52:00;17/1/2022 19:05:00;19.42627333;-99.1653
